wetter_zugverspaetungen_1200Transport_ID;Geplante_Abfahrt;Tatsaechliche_Abfahrt;Geplante_Ankunft;Tatsaechliche_Ankunft;Distanz_KM;Wetterlage;Verkehrsdichte;Verspaetung_Minuten;Ziel_Verspaetet
TR-2026-0001;2026-04-14 03:28;2026-04-14 03:33;2026-04-14 06:40;2026-04-14 06:42;256.8;Sonnig;Normal;2;0
TR-2026-0002;2026-09-28 18:07;2026-09-28 18:17;2026-09-28 20:39;2026-09-28 22:09;203.2;Schnee/Eis;Normal;90;1
TR-2026-0003;2026-07-09 04:38;2026-07-09 04:38;2026-07-09 05:24;2026-07-09 07:39;62.6;Schnee/Eis;Hoch;135;1
TR-2026-0004;2026-05-03 02:22;2026-05-03 02:22;2026-05-03 09:21;2026-05-03 10:34;559.4;Regnerisch;Hoch;73;1
TR-2026-0005;2026-11-27 18:23;2026-11-27 18:28;2026-11-27 19:43;2026-11-27 20:09;107.4;Sonnig;Normal;26;1
TR-2026-0006;2026-04-10 15:23;2026-04-10 15:23;2026-04-10 19:57;2026-04-10 21:20;365.6;Neblig;Normal;83;1
TR-2026-0007;2026-05-12 05:52;2026-05-12 05:52;2026-05-12 12:07;2026-05-12 12:31;501.3;Sonnig;Normal;24;1
TR-2026-0008;2026-09-16 07:43;2026-09-16 07:43;2026-09-16 17:07;2026-09-16 18:07;752.8;Regnerisch;Normal;60;1
TR-2026-0009;2026-10-21 09:59;2026-10-21 09:59;2026-10-21 13:31;2026-10-21 14:02;283.9;Sonnig;Niedrig;31;1
TR-2026-0010;2026-10-04 08:11;2026-10-04 08:16;2026-10-04 11:08;2026-10-04 11:47;237.3;Regnerisch;Normal;39;1
TR-2026-0011;2026-11-11 05:43;2026-11-11 05:43;2026-11-11 12:28;2026-11-11 13:42;540.6;Sonnig;Hoch;74;1
TR-2026-0012;2026-12-12 00:26;2026-12-12 00:26;2026-12-12 06:51;2026-12-12 07:29;514.4;Sonnig;Normal;38;1
TR-2026-0013;2026-02-28 17:27;2026-02-28 17:27;2026-02-28 21:11;2026-02-28 22:12;299.1;Sonnig;Hoch;61;1
TR-2026-0014;2026-07-07 23:14;2026-07-07 23:19;2026-07-08 08:33;2026-07-08 09:22;746.1;Sonnig;Niedrig;49;1
TR-2026-0015;2026-07-09 22:50;2026-07-09 22:50;2026-07-10 07:22;2026-07-10 09:31;683.6;Regnerisch;Hoch;129;1
TR-2026-0016;2026-12-31 06:51;2026-12-31 06:56;2026-12-31 09:34;2026-12-31 10:42;218.0;Schnee/Eis;Niedrig;68;1
TR-2026-0017;2026-11-16 10:36;2026-11-16 10:41;2026-11-16 13:28;2026-11-16 14:11;229.4;Neblig;Normal;43;1
TR-2026-0018;2026-11-03 14:20;2026-11-03 14:20;2026-11-03 19:45;2026-11-03 20:39;434.2;Sonnig;Normal;54;1
TR-2026-0019;2026-11-25 14:17;2026-11-25 14:17;2026-11-25 22:09;2026-11-25 23:39;630.2;Regnerisch;Hoch;90;1
TR-2026-0020;2026-03-30 21:49;2026-03-30 21:49;2026-03-30 22:51;2026-03-30 23:38;83.0;Regnerisch;Normal;47;1
TR-2026-0021;2026-09-23 04:01;2026-09-23 04:06;2026-09-23 11:08;2026-09-23 11:43;570.0;Sonnig;Niedrig;35;1
TR-2026-0022;2026-12-06 22:59;2026-12-06 23:09;2026-12-07 05:41;2026-12-07 06:16;536.2;Sonnig;Normal;35;1
TR-2026-0023;2026-09-21 22:34;2026-09-21 22:34;2026-09-22 01:21;2026-09-22 01:51;223.6;Regnerisch;Normal;30;1
TR-2026-0024;2026-07-26 00:35;2026-07-26 00:35;2026-07-26 07:35;2026-07-26 08:59;561.0;Neblig;Normal;84;1
TR-2026-0025;2026-02-19 15:03;2026-02-19 15:03;2026-02-20 00:29;2026-02-20 02:05;755.1;Regnerisch;Hoch;96;1
TR-2026-0026;2026-01-02 13:53;2026-01-02 13:58;2026-01-02 14:56;2026-01-02 15:08;85.1;Sonnig;Normal;12;0
TR-2026-0027;2026-04-16 11:53;2026-04-16 11:53;2026-04-16 15:30;2026-04-16 16:29;289.7;Regnerisch;Normal;59;1
TR-2026-0028;2026-07-11 01:25;2026-07-11 01:25;2026-07-11 06:08;2026-07-11 06:20;378.6;Sonnig;Niedrig;12;0
TR-2026-0029;2026-02-13 09:09;2026-02-13 09:09;2026-02-13 18:12;2026-02-13 19:31;724.4;Regnerisch;Normal;79;1
TR-2026-0030;2026-09-27 23:14;2026-09-27 23:14;2026-09-28 08:52;2026-09-28 10:16;771.7;Regnerisch;Normal;84;1
TR-2026-0031;2026-08-03 15:20;2026-08-03 15:20;2026-08-03 20:07;2026-08-03 20:18;383.1;Sonnig;Normal;11;0
TR-2026-0032;2026-07-27 20:17;2026-07-27 20:17;2026-07-28 03:56;2026-07-28 05:24;612.5;Schnee/Eis;Niedrig;88;1
TR-2026-0033;2026-02-23 07:25;2026-02-23 07:25;2026-02-23 13:01;2026-02-23 13:33;448.7;Sonnig;Normal;32;1
TR-2026-0034;2026-08-05 20:40;2026-08-05 20:40;2026-08-06 02:19;2026-08-06 04:05;453.3;Neblig;Hoch;106;1
TR-2026-0035;2026-06-06 22:44;2026-06-06 22:54;2026-06-07 01:57;2026-06-07 02:24;258.6;Sonnig;Normal;27;1
TR-2026-0036;2026-03-06 14:08;2026-03-06 14:08;2026-03-06 16:47;2026-03-06 17:22;212.7;Sonnig;Normal;35;1
TR-2026-0037;2026-12-10 08:43;2026-12-10 08:43;2026-12-10 12:02;2026-12-10 12:39;266.0;Sonnig;Normal;37;1
TR-2026-0038;2026-05-17 07:10;2026-05-17 07:10;2026-05-17 13:00;2026-05-17 13:36;467.2;Sonnig;Normal;36;1
TR-2026-0039;2026-03-22 15:34;2026-03-22 15:34;2026-03-22 16:27;2026-03-22 16:42;71.9;Sonnig;Normal;15;0
