Transport_ID,Start_Ort,End_Ort,Distanz_KM,Wetterlage,Verkehrsdichte,Geplante_Abfahrt,Geplante_Ankunft,Tatsaechliche_Abfahrt,Tatsaechliche_Ankunft,Verspaetung_Minuten,Ziel_Verspaetet
TR-2026-0001,Leipzig,Hamburg,68,Sonnig,Normal,2026-10-02 20:23:00,2026-10-02 21:03:00,2026-10-02 20:23:00,2026-10-02 21:09:00,6,0
TR-2026-0002,Köln,München,503,Schnee/Eis,Hoch,2026-10-12 06:17:00,2026-10-12 11:18:00,2026-10-12 06:21:00,2026-10-12 12:16:00,58,1
TR-2026-0003,Frankfurt,Stuttgart,531,Sonnig,Hoch,2026-03-18 07:16:00,2026-03-18 12:34:00,2026-03-18 07:18:00,2026-03-18 13:01:00,27,1
TR-2026-0004,Leipzig,Köln,446,Sonnig,Normal,2026-05-18 14:33:00,2026-05-18 19:00:00,2026-05-18 14:35:00,2026-05-18 19:10:00,10,0
TR-2026-0005,München,Stuttgart,328,Regnerisch,Normal,2026-01-17 04:51:00,2026-01-17 08:07:00,2026-01-17 04:52:00,2026-01-17 08:34:00,27,1
TR-2026-0006,Frankfurt,Leipzig,414,Regnerisch,Normal,2026-01-16 23:24:00,2026-01-17 03:32:00,2026-01-16 23:24:00,2026-01-17 04:01:00,29,1
TR-2026-0007,Frankfurt,Hamburg,380,Sonnig,Normal,2026-06-15 14:01:00,2026-06-15 17:49:00,2026-06-15 14:02:00,2026-06-15 17:59:00,10,0
TR-2026-0008,Leipzig,Stuttgart,393,Schnee/Eis,Niedrig,2026-10-08 08:28:00,2026-10-08 12:23:00,2026-10-08 08:31:00,2026-10-08 13:09:00,46,1
TR-2026-0009,Hamburg,Frankfurt,504,Sonnig,Normal,2026-11-08 02:53:00,2026-11-08 07:55:00,2026-11-08 02:57:00,2026-11-08 08:06:00,11,0
TR-2026-0010,München,Köln,114,Regnerisch,Normal,2026-05-12 08:47:00,2026-05-12 09:55:00,2026-05-12 08:48:00,2026-05-12 10:34:00,39,1
TR-2026-0011,Leipzig,Köln,125,Sonnig,Normal,2026-07-16 00:20:00,2026-07-16 01:35:00,2026-07-16 00:20:00,2026-07-16 01:41:00,6,0
TR-2026-0012,München,Berlin,192,Regnerisch,Normal,2026-08-23 04:01:00,2026-08-23 05:56:00,2026-08-23 04:04:00,2026-08-23 06:27:00,31,1
TR-2026-0013,München,Frankfurt,522,Sonnig,Hoch,2026-01-19 23:02:00,2026-01-20 04:15:00,2026-01-19 23:04:00,2026-01-20 04:36:00,21,1
TR-2026-0014,Frankfurt,Berlin,466,Schnee/Eis,Niedrig,2026-10-08 21:39:00,2026-10-09 02:18:00,2026-10-08 21:42:00,2026-10-09 03:13:00,55,1
TR-2026-0015,Köln,Frankfurt,354,Regnerisch,Normal,2026-04-23 12:07:00,2026-04-23 15:39:00,2026-04-23 12:08:00,2026-04-23 16:13:00,34,1
TR-2026-0016,München,Berlin,546,Regnerisch,Normal,2026-04-23 23:36:00,2026-04-24 05:03:00,2026-04-23 23:36:00,2026-04-24 05:22:00,19,1
TR-2026-0017,Stuttgart,Hamburg,340,Regnerisch,Hoch,2026-01-10 08:00:00,2026-01-10 11:24:00,2026-01-10 08:01:00,2026-01-10 12:06:00,42,1
TR-2026-0018,Frankfurt,Leipzig,151,Regnerisch,Hoch,2026-09-17 03:05:00,2026-09-17 04:35:00,2026-09-17 03:07:00,2026-09-17 05:14:00,39,1
TR-2026-0019,Hamburg,Leipzig,316,Sonnig,Normal,2026-08-03 08:05:00,2026-08-03 11:14:00,2026-08-03 08:07:00,2026-08-03 11:29:00,15,0
TR-2026-0020,Köln,Stuttgart,52,Sonnig,Normal,2026-10-01 22:45:00,2026-10-01 23:16:00,2026-10-01 22:45:00,2026-10-01 23:22:00,6,0
TR-2026-0021,Stuttgart,Leipzig,134,Neblig,Normal,2026-08-25 03:33:00,2026-08-25 04:53:00,2026-08-25 03:37:00,2026-08-25 05:15:00,22,1
TR-2026-0022,Stuttgart,München,377,Sonnig,Normal,2026-04-30 17:29:00,2026-04-30 21:15:00,2026-04-30 17:32:00,2026-04-30 21:22:00,7,0
TR-2026-0023,Hamburg,Frankfurt,499,Regnerisch,Normal,2026-10-29 01:41:00,2026-10-29 06:40:00,2026-10-29 01:44:00,2026-10-29 06:58:00,18,1
TR-2026-0024,Köln,Stuttgart,503,Neblig,Normal,2026-08-29 02:24:00,2026-08-29 07:25:00,2026-08-29 02:26:00,2026-08-29 07:47:00,22,1
TR-2026-0025,Frankfurt,München,270,Sonnig,Normal,2026-12-19 04:53:00,2026-12-19 07:35:00,2026-12-19 04:54:00,2026-12-19 07:43:00,8,0
TR-2026-0026,Berlin,Köln,203,Regnerisch,Normal,2026-05-27 23:35:00,2026-05-28 01:36:00,2026-05-27 23:36:00,2026-05-28 02:04:00,28,1
TR-2026-0027,Köln,Berlin,61,Sonnig,Niedrig,2026-11-21 04:36:00,2026-11-21 05:12:00,2026-11-21 04:40:00,2026-11-21 05:18:00,6,0
TR-2026-0028,Hamburg,Leipzig,182,Regnerisch,Hoch,2026-10-28 03:04:00,2026-10-28 04:53:00,2026-10-28 03:05:00,2026-10-28 05:44:00,51,1
TR-2026-0029,Stuttgart,Hamburg,353,Sonnig,Niedrig,2026-04-22 21:49:00,2026-04-23 01:20:00,2026-04-22 21:49:00,2026-04-23 01:20:00,0,0
TR-2026-0030,Frankfurt,Hamburg,342,Sonnig,Normal,2026-06-16 10:14:00,2026-06-16 13:39:00,2026-06-16 10:17:00,2026-06-16 13:45:00,6,0
TR-2026-0031,Köln,Stuttgart,349,Regnerisch,Normal,2026-10-25 05:11:00,2026-10-25 08:40:00,2026-10-25 05:12:00,2026-10-25 09:21:00,41,1
TR-2026-0032,Berlin,München,92,Schnee/Eis,Normal,2026-05-12 09:36:00,2026-05-12 10:31:00,2026-05-12 09:40:00,2026-05-12 11:08:00,37,1
TR-2026-0033,Berlin,Frankfurt,392,Regnerisch,Niedrig,2026-05-04 00:49:00,2026-05-04 04:44:00,2026-05-04 00:52:00,2026-05-04 05:17:00,33,1
TR-2026-0034,München,Hamburg,375,Regnerisch,Normal,2026-04-02 13:07:00,2026-04-02 16:52:00,2026-04-02 13:08:00,2026-04-02 17:28:00,36,1
TR-2026-0035,München,Stuttgart,547,Sonnig,Hoch,2026-07-29 07:27:00,2026-07-29 12:55:00,2026-07-29 07:30:00,2026-07-29 13:26:00,31,1
TR-2026-0036,Leipzig,Hamburg,413,Regnerisch,Normal,2026-08-09 07:11:00,2026-08-09 11:18:00,2026-08-09 07:13:00,2026-08-09 11:42:00,24,1
TR-2026-0037,Hamburg,Frankfurt,476,Sonnig,Normal,2026-03-27 09:49:00,2026-03-27 14:34:00,2026-03-27 09:51:00,2026-03-27 14:44:00,10,0
TR-2026-0038,Köln,Berlin,70,Neblig,Hoch,2026-10-13 03:36:00,2026-10-13 04:18:00,2026-10-13 03:38:00,2026-10-13 04:59:00,41,1
TR-2026-0039,Köln,Stuttgart,456,Schnee/Eis,Niedrig,2026-07-11 22:33:00,2026-07-12 03:06:00,2026-07-11 22:34:00,2026-07-12 03:42:00,36,1
TR-2026-0040,Leipzig,Berlin,385,Regnerisch,Normal,2026-07-28 05:30:00,2026-07-28 09:21:00,2026-07-28 05:34:00,2026-07-28 10:00:00,39,1
TR-2026-0041,Stuttgart,Berlin,166,Neblig,Normal,2026-09-08 19:45:00,2026-09-08 21:24:00,2026-09-08 19:48:00,2026-09-08 21:49:00,25,1
TR-2026-0042,Stuttgart,Berlin,173,Sonnig,Normal,2026-01-29 13:39:00,2026-01-29 15:22:00,2026-01-29 13:39:00,2026-01-29 15:34:00,12,0
TR-2026-0043,Leipzig,München,448,Regnerisch,Normal,2026-07-30 17:26:00,2026-07-30 21:54:00,2026-07-30 17:28:00,2026-07-30 22:28:00,34,1
TR-2026-0044,Stuttgart,Leipzig,100,Sonnig,Niedrig,2026-06-06 18:36:00,2026-06-06 19:36:00,2026-06-06 18:38:00,2026-06-06 19:40:00,4,0
TR-2026-0045,München,Köln,373,Neblig,Normal,2026-09-01 01:02:00,2026-09-01 04:45:00,2026-09-01 01:02:00,2026-09-01 05:07:00,22,1
TR-2026-0046,Köln,Leipzig,190,Sonnig,Niedrig,2026-09-01 20:16:00,2026-09-01 22:10:00,2026-09-01 20:16:00,2026-09-01 22:10:00,0,0
TR-2026-0047,Leipzig,Berlin,519,Regnerisch,Normal,2026-02-10 05:39:00,2026-02-10 10:50:00,2026-02-10 05:39:00,2026-02-10 11:25:00,35,1
TR-2026-0048,Köln,Stuttgart,383,Schnee/Eis,Normal,2026-11-06 21:22:00,2026-11-07 01:11:00,2026-11-06 21:23:00,2026-11-07 01:52:00,41,1
